instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_range,casual_user,registered_user,temp_category,humidity_category,windspeed_category
7414,2011-11-10,Winter,0,11,12,0,4,1,2,0.42,0.4242,0.67,0.3582,18,149,167,Afternoon,Medium,Medium,Medium,High,Low
7415,2011-11-10,Winter,0,11,13,0,4,1,3,0.36,0.3333,0.81,0.3582,9,87,96,Afternoon,Medium,Medium,Low,Very High,Low
7416,2011-11-10,Winter,0,11,14,0,4,1,3,0.36,0.3333,0.87,0.2836,6,58,64,Afternoon,Medium,Medium,Low,Very High,Low
7417,2011-11-10,Winter,0,11,15,0,4,1,3,0.36,0.3333,0.81,0.2985,5,57,62,Afternoon,Medium,Medium,Low,Very High,Low
7418,2011-11-10,Winter,0,11,16,0,4,1,3,0.36,0.3485,0.81,0.2239,6,67,73,Afternoon,Medium,Medium,Low,Very High,Low
7419,2011-11-10,Winter,0,11,17,0,4,1,3,0.36,0.3485,0.81,0.2239,9,168,177,Evening,Medium,Medium,Low,Very High,Low
7420,2011-11-10,Winter,0,11,18,0,4,1,2,0.36,0.3485,0.81,0.1642,10,263,273,Evening,Medium,High,Low,Very High,Very Low
7421,2011-11-10,Winter,0,11,19,0,4,1,2,0.36,0.3485,0.71,0.2239,19,192,211,Evening,Medium,Medium,Low,High,Low
7422,2011-11-10,Winter,0,11,20,0,4,1,2,0.36,0.3333,0.62,0.2836,8,160,168,Evening,Medium,Medium,Low,High,Low
7423,2011-11-10,Winter,0,11,21,0,4,1,1,0.36,0.3333,0.57,0.2537,6,130,136,Night,Medium,Medium,Low,Medium,Low
7424,2011-11-10,Winter,0,11,22,0,4,1,1,0.36,0.3333,0.53,0.2836,5,84,89,Night,Medium,Medium,Low,Medium,Low
7425,2011-11-10,Winter,0,11,23,0,4,1,2,0.34,0.3333,0.57,0.1642,9,73,82,Night,Medium,Medium,Low,Medium,Very Low
7426,2011-11-11,Winter,0,11,0,1,5,0,1,0.34,0.3182,0.53,0.2537,10,56,66,Night,Medium,Medium,Low,Medium,Low
7427,2011-11-11,Winter,0,11,1,1,5,0,1,0.32,0.303,0.57,0.3284,3,16,19,Night,Low,Low,Low,Medium,Low
7428,2011-11-11,Winter,0,11,2,1,5,0,1,0.32,0.2879,0.57,0.2836,1,10,11,Night,Low,Low,Low,Medium,Low
7429,2011-11-11,Winter,0,11,3,1,5,0,1,0.3,0.2879,0.61,0.194,0,6,6,Night,Low,Low,Low,High,Very Low
7430,2011-11-11,Winter,0,11,4,1,5,0,1,0.3,0.2879,0.61,0.194,0,8,8,Night,Low,Low,Low,High,Very Low
7431,2011-11-11,Winter,0,11,5,1,5,0,1,0.3,0.2879,0.49,0.2537,0,13,13,Morning,Low,Low,Low,Medium,Low
7432,2011-11-11,Winter,0,11,6,1,5,0,1,0.28,0.2576,0.45,0.3284,0,46,46,Morning,Low,Medium,Low,Medium,Low
7433,2011-11-11,Winter,0,11,7,1,5,0,1,0.28,0.2727,0.45,0.2537,5,116,121,Morning,Medium,Medium,Low,Medium,Low
7434,2011-11-11,Winter,0,11,8,1,5,0,1,0.3,0.2727,0.42,0.3582,9,249,258,Morning,Medium,High,Low,Medium,Low
7435,2011-11-11,Winter,0,11,9,1,5,0,1,0.32,0.2879,0.45,0.4478,15,186,201,Morning,Medium,Medium,Low,Medium,Medium
7436,2011-11-11,Winter,0,11,10,1,5,0,1,0.32,0.2727,0.42,0.5522,38,162,200,Morning,Medium,Medium,Low,Medium,Medium
7437,2011-11-11,Winter,0,11,11,1,5,0,1,0.34,0.2879,0.42,0.4925,20,150,170,Morning,Medium,Medium,Low,Medium,Medium
7438,2011-11-11,Winter,0,11,12,1,5,0,1,0.34,0.2879,0.42,0.4627,41,198,239,Afternoon,Medium,Medium,Low,Medium,Medium
7439,2011-11-11,Winter,0,11,13,1,5,0,1,0.38,0.3939,0.37,0.5522,57,179,236,Afternoon,High,Medium,Low,Low,Medium
7440,2011-11-11,Winter,0,11,14,1,5,0,1,0.38,0.3939,0.37,0.4627,64,183,247,Afternoon,High,Medium,Low,Low,Medium
7441,2011-11-11,Winter,0,11,15,1,5,0,1,0.36,0.3333,0.37,0.4179,29,187,216,Afternoon,Medium,Medium,Low,Low,Medium
7442,2011-11-11,Winter,0,11,16,1,5,0,1,0.36,0.3333,0.34,0.3284,49,189,238,Afternoon,High,Medium,Low,Low,Low
7443,2011-11-11,Winter,0,11,17,1,5,0,1,0.34,0.303,0.39,0.3284,24,286,310,Evening,Medium,High,Low,Low,Low
7444,2011-11-11,Winter,0,11,18,1,5,0,1,0.34,0.3182,0.39,0.2537,23,185,208,Evening,Medium,Medium,Low,Low,Low
7445,2011-11-11,Winter,0,11,19,1,5,0,1,0.32,0.3182,0.39,0.1642,17,182,199,Evening,Medium,Medium,Low,Low,Very Low
7446,2011-11-11,Winter,0,11,20,1,5,0,1,0.32,0.3182,0.39,0.194,12,97,109,Evening,Medium,Medium,Low,Low,Very Low
7447,2011-11-11,Winter,0,11,21,1,5,0,1,0.3,0.303,0.45,0.1642,4,79,83,Night,Low,Medium,Low,Medium,Very Low
7448,2011-11-11,Winter,0,11,22,1,5,0,1,0.32,0.3182,0.39,0.194,13,78,91,Night,Medium,Medium,Low,Low,Very Low
7449,2011-11-11,Winter,0,11,23,1,5,0,1,0.3,0.3182,0.45,0.0896,6,67,73,Night,Medium,Medium,Low,Medium,Very Low
7450,2011-11-12,Winter,0,11,0,0,6,0,1,0.24,0.2424,0.6,0.1343,12,52,64,Night,Medium,Medium,Low,Medium,Very Low
7451,2011-11-12,Winter,0,11,1,0,6,0,1,0.24,0.2424,0.6,0.1343,9,45,54,Night,Medium,Medium,Low,Medium,Very Low
7452,2011-11-12,Winter,0,11,2,0,6,0,1,0.24,0.2576,0.65,0.0896,7,39,46,Night,Medium,Medium,Low,High,Very Low
7453,2011-11-12,Winter,0,11,3,0,6,0,1,0.24,0.2424,0.7,0.1343,4,13,17,Night,Low,Low,Low,High,Very Low
7454,2011-11-12,Winter,0,11,4,0,6,0,1,0.2,0.2121,0.8,0.1343,0,7,7,Night,Low,Low,Very Low,High,Very Low
7455,2011-11-12,Winter,0,11,5,0,6,0,1,0.22,0.2576,0.75,0.0896,1,3,4,Morning,Low,Low,Low,High,Very Low
7456,2011-11-12,Winter,0,11,6,0,6,0,1,0.22,0.2273,0.75,0.1642,0,7,7,Morning,Low,Low,Low,High,Very Low
7457,2011-11-12,Winter,0,11,7,0,6,0,1,0.22,0.2273,0.75,0.194,3,24,27,Morning,Low,Low,Low,High,Very Low
7458,2011-11-12,Winter,0,11,8,0,6,0,1,0.26,0.2576,0.7,0.194,14,87,101,Morning,Medium,Medium,Low,High,Very Low
7459,2011-11-12,Winter,0,11,9,0,6,0,1,0.3,0.303,0.61,0.1642,18,142,160,Morning,Medium,Medium,Low,High,Very Low
7460,2011-11-12,Winter,0,11,10,0,6,0,1,0.34,0.3182,0.61,0.2836,62,170,232,Morning,High,Medium,Low,High,Low
7461,2011-11-12,Winter,0,11,11,0,6,0,1,0.38,0.3939,0.54,0.2836,102,213,315,Morning,High,Medium,Low,Medium,Low
7462,2011-11-12,Winter,0,11,12,0,6,0,1,0.44,0.4394,0.44,0.2836,142,224,366,Afternoon,High,High,Medium,Medium,Low
7463,2011-11-12,Winter,0,11,13,0,6,0,1,0.48,0.4697,0.36,0.2836,128,225,353,Afternoon,High,High,Medium,Low,Low
7464,2011-11-12,Winter,0,11,14,0,6,0,1,0.5,0.4848,0.36,0.2985,191,244,435,Afternoon,High,High,Medium,Low,Low
7465,2011-11-12,Winter,0,11,15,0,6,0,1,0.52,0.5,0.29,0.2836,165,221,386,Afternoon,High,High,Medium,Low,Low
7466,2011-11-12,Winter,0,11,16,0,6,0,1,0.52,0.5,0.32,0.2537,137,224,361,Afternoon,High,High,Medium,Low,Low
7467,2011-11-12,Winter,0,11,17,0,6,0,1,0.5,0.4848,0.34,0.2537,92,193,285,Evening,High,Medium,Medium,Low,Low
7468,2011-11-12,Winter,0,11,18,0,6,0,1,0.42,0.4242,0.58,0.194,53,150,203,Evening,High,Medium,Medium,Medium,Very Low
7469,2011-11-12,Winter,0,11,19,0,6,0,1,0.42,0.4242,0.5,0.2537,32,139,171,Evening,Medium,Medium,Medium,Medium,Low
7470,2011-11-12,Winter,0,11,20,0,6,0,1,0.42,0.4242,0.5,0.2836,31,101,132,Evening,Medium,Medium,Medium,Medium,Low
7471,2011-11-12,Winter,0,11,21,0,6,0,1,0.42,0.4242,0.47,0.2836,19,103,122,Night,Medium,Medium,Medium,Medium,Low
7472,2011-11-12,Winter,0,11,22,0,6,0,1,0.42,0.4242,0.47,0.2537,30,88,118,Night,Medium,Medium,Medium,Medium,Low
7473,2011-11-12,Winter,0,11,23,0,6,0,1,0.4,0.4091,0.58,0.1642,23,78,101,Night,Medium,Medium,Low,Medium,Very Low
7474,2011-11-13,Winter,0,11,0,0,0,0,2,0.4,0.4091,0.58,0.194,12,61,73,Night,Medium,Medium,Low,Medium,Very Low
7475,2011-11-13,Winter,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.194,13,58,71,Night,Medium,Medium,Low,High,Very Low
7476,2011-11-13,Winter,0,11,2,0,0,0,1,0.36,0.3636,0.57,0.1045,9,48,57,Night,Medium,Medium,Low,Medium,Very Low
7477,2011-11-13,Winter,0,11,3,0,0,0,2,0.36,0.3485,0.62,0.1343,8,20,28,Night,Medium,Low,Low,High,Very Low
7478,2011-11-13,Winter,0,11,4,0,0,0,2,0.36,0.3485,0.62,0.1343,1,5,6,Night,Low,Low,Low,High,Very Low
7479,2011-11-13,Winter,0,11,5,0,0,0,1,0.34,0.3333,0.61,0.1642,2,3,5,Morning,Low,Low,Low,High,Very Low
7480,2011-11-13,Winter,0,11,6,0,0,0,1,0.34,0.3333,0.66,0.1343,5,18,23,Morning,Medium,Low,Low,High,Very Low
7481,2011-11-13,Winter,0,11,7,0,0,0,1,0.34,0.3182,0.66,0.2239,13,30,43,Morning,Medium,Low,Low,High,Low
7482,2011-11-13,Winter,0,11,8,0,0,0,1,0.34,0.3485,0.66,0.0896,24,55,79,Morning,Medium,Medium,Low,High,Very Low
7483,2011-11-13,Winter,0,11,9,0,0,0,1,0.4,0.4091,0.54,0.2836,38,97,135,Morning,Medium,Medium,Low,Medium,Low
7484,2011-11-13,Winter,0,11,10,0,0,0,1,0.44,0.4394,0.44,0.3284,63,178,241,Morning,High,Medium,Medium,Medium,Low
7485,2011-11-13,Winter,0,11,11,0,0,0,1,0.46,0.4545,0.4,0.4179,108,187,295,Morning,High,Medium,Medium,Low,Medium
7486,2011-11-13,Winter,0,11,12,0,0,0,2,0.52,0.5,0.29,0.4179,112,242,354,Afternoon,High,High,Medium,Low,Medium
7487,2011-11-13,Winter,0,11,13,0,0,0,2,0.52,0.5,0.29,0.4179,105,234,339,Afternoon,High,High,Medium,Low,Medium
7488,2011-11-13,Winter,0,11,14,0,0,0,2,0.54,0.5152,0.28,0.4925,108,263,371,Afternoon,High,High,Medium,Low,Medium
7489,2011-11-13,Winter,0,11,15,0,0,0,2,0.5,0.4848,0.42,0.3284,89,221,310,Afternoon,High,High,Medium,Medium,Low
7490,2011-11-13,Winter,0,11,16,0,0,0,2,0.54,0.5152,0.28,0.3881,93,226,319,Afternoon,High,High,Medium,Low,Low
7491,2011-11-13,Winter,0,11,17,0,0,0,1,0.52,0.5,0.27,0.3284,44,187,231,Evening,Medium,Medium,Medium,Low,Low
7492,2011-11-13,Winter,0,11,18,0,0,0,1,0.52,0.5,0.27,0.3284,35,155,190,Evening,Medium,Medium,Medium,Low,Low
7493,2011-11-13,Winter,0,11,19,0,0,0,1,0.5,0.4848,0.29,0.3582,36,121,157,Evening,Medium,Medium,Medium,Low,Low
7494,2011-11-13,Winter,0,11,20,0,0,0,1,0.5,0.4848,0.31,0.3582,24,115,139,Evening,Medium,Medium,Medium,Low,Low
7495,2011-11-13,Winter,0,11,21,0,0,0,1,0.48,0.4697,0.36,0.2537,19,76,95,Night,Medium,Medium,Medium,Low,Low
7496,2011-11-13,Winter,0,11,22,0,0,0,1,0.48,0.4697,0.41,0.3881,25,64,89,Night,Medium,Medium,Medium,Medium,Low
7497,2011-11-13,Winter,0,11,23,0,0,0,1,0.46,0.4545,0.51,0.2985,18,49,67,Night,Medium,Medium,Medium,Medium,Low
7498,2011-11-14,Winter,0,11,0,0,1,1,1,0.46,0.4545,0.59,0.2836,8,22,30,Night,Medium,Low,Medium,Medium,Low
7499,2011-11-14,Winter,0,11,1,0,1,1,1,0.46,0.4545,0.63,0.2985,5,6,11,Night,Medium,Low,Medium,High,Low
7500,2011-11-14,Winter,0,11,2,0,1,1,1,0.46,0.4545,0.63,0.3582,7,10,17,Night,Medium,Low,Medium,High,Low
7501,2011-11-14,Winter,0,11,3,0,1,1,1,0.44,0.4394,0.67,0.2836,4,3,7,Night,Low,Low,Medium,High,Low
7502,2011-11-14,Winter,0,11,4,0,1,1,1,0.44,0.4394,0.67,0.2239,0,5,5,Night,Low,Low,Medium,High,Low
7503,2011-11-14,Winter,0,11,5,0,1,1,2,0.44,0.4394,0.67,0.2537,0,19,19,Morning,Low,Low,Medium,High,Low
7504,2011-11-14,Winter,0,11,6,0,1,1,2,0.44,0.4394,0.72,0.2239,10,104,114,Morning,Medium,Medium,Medium,High,Low
7505,2011-11-14,Winter,0,11,7,0,1,1,1,0.44,0.4394,0.72,0.2537,11,311,322,Morning,Medium,High,Medium,High,Low
7506,2011-11-14,Winter,0,11,8,0,1,1,2,0.46,0.4545,0.67,0.194,27,425,452,Morning,Medium,High,Medium,High,Very Low
7507,2011-11-14,Winter,0,11,9,0,1,1,2,0.48,0.4697,0.67,0.3284,29,204,233,Morning,Medium,Medium,Medium,High,Low
7508,2011-11-14,Winter,0,11,10,0,1,1,2,0.5,0.4848,0.63,0.2836,26,85,111,Morning,Medium,Medium,Medium,High,Low
7509,2011-11-14,Winter,0,11,11,0,1,1,2,0.54,0.5152,0.6,0.2836,22,106,128,Morning,Medium,Medium,Medium,Medium,Low
7510,2011-11-14,Winter,0,11,12,0,1,1,1,0.56,0.5303,0.56,0.2985,36,166,202,Afternoon,Medium,Medium,Medium,Medium,Low
7511,2011-11-14,Winter,0,11,13,0,1,1,1,0.6,0.6212,0.49,0.3881,50,153,203,Afternoon,High,Medium,Medium,Medium,Low
7512,2011-11-14,Winter,0,11,14,0,1,1,1,0.62,0.6212,0.46,0.4478,47,138,185,Afternoon,Medium,Medium,High,Medium,Medium
7513,2011-11-14,Winter,0,11,15,0,1,1,1,0.64,0.6212,0.44,0.3284,53,142,195,Afternoon,High,Medium,High,Medium,Low
7514,2011-11-14,Winter,0,11,16,0,1,1,1,0.62,0.6212,0.46,0.4179,51,264,315,Afternoon,High,High,High,Medium,Medium
7515,2011-11-14,Winter,0,11,17,0,1,1,1,0.62,0.6212,0.46,0.2537,55,464,519,Evening,High,High,High,Medium,Low
7516,2011-11-14,Winter,0,11,18,0,1,1,1,0.56,0.5303,0.56,0.2836,29,460,489,Evening,Medium,High,Medium,Medium,Low
7517,2011-11-14,Winter,0,11,19,0,1,1,1,0.6,0.6212,0.53,0.2985,28,274,302,Evening,Medium,High,Medium,Medium,Low
7518,2011-11-14,Winter,0,11,20,0,1,1,1,0.6,0.6212,0.53,0.3582,30,210,240,Evening,Medium,Medium,Medium,Medium,Low
7519,2011-11-14,Winter,0,11,21,0,1,1,1,0.6,0.6212,0.53,0.3582,37,176,213,Night,Medium,Medium,Medium,Medium,Low
7520,2011-11-14,Winter,0,11,22,0,1,1,1,0.58,0.5455,0.56,0.3582,17,96,113,Night,Medium,Medium,Medium,Medium,Low
7521,2011-11-14,Winter,0,11,23,0,1,1,1,0.56,0.5303,0.64,0.2985,13,48,61,Night,Medium,Medium,Medium,High,Low
7522,2011-11-15,Winter,0,11,0,0,2,1,1,0.56,0.5303,0.64,0.3582,7,15,22,Night,Medium,Low,Medium,High,Low
7523,2011-11-15,Winter,0,11,1,0,2,1,1,0.56,0.5303,0.6,0.2985,5,5,10,Night,Medium,Low,Medium,Medium,Low
7524,2011-11-15,Winter,0,11,2,0,2,1,1,0.56,0.5303,0.64,0.2537,7,8,15,Night,Medium,Low,Medium,High,Low
7525,2011-11-15,Winter,0,11,3,0,2,1,2,0.54,0.5152,0.68,0.3284,0,4,4,Night,Low,Low,Medium,High,Low
7526,2011-11-15,Winter,0,11,4,0,2,1,1,0.56,0.5303,0.64,0.2985,1,6,7,Night,Low,Low,Medium,High,Low
7527,2011-11-15,Winter,0,11,5,0,2,1,1,0.54,0.5152,0.68,0.2836,2,26,28,Morning,Low,Low,Medium,High,Low
7528,2011-11-15,Winter,0,11,6,0,2,1,2,0.56,0.5303,0.64,0.0896,4,104,108,Morning,Low,Medium,Medium,High,Very Low
7529,2011-11-15,Winter,0,11,7,0,2,1,2,0.54,0.5152,0.68,0.1642,21,298,319,Morning,Medium,High,Medium,High,Very Low
7530,2011-11-15,Winter,0,11,8,0,2,1,2,0.54,0.5152,0.68,0.1045,27,453,480,Morning,Medium,High,Medium,High,Very Low
7531,2011-11-15,Winter,0,11,9,0,2,1,2,0.56,0.5303,0.64,0.0896,26,174,200,Morning,Medium,Medium,Medium,High,Very Low
7532,2011-11-15,Winter,0,11,10,0,2,1,2,0.56,0.5303,0.64,0.2836,23,115,138,Morning,Medium,Medium,Medium,High,Low
7533,2011-11-15,Winter,0,11,11,0,2,1,2,0.56,0.5303,0.64,0.194,18,116,134,Morning,Medium,Medium,Medium,High,Very Low
7534,2011-11-15,Winter,0,11,12,0,2,1,2,0.54,0.5152,0.68,0.0,28,148,176,Afternoon,Medium,Medium,Medium,High,Very Low
7535,2011-11-15,Winter,0,11,13,0,2,1,3,0.54,0.5152,0.6,0.2239,21,132,153,Afternoon,Medium,Medium,Medium,Medium,Low
7536,2011-11-15,Winter,0,11,14,0,2,1,2,0.54,0.5152,0.6,0.2836,27,120,147,Afternoon,Medium,Medium,Medium,Medium,Low
7537,2011-11-15,Winter,0,11,15,0,2,1,2,0.54,0.5152,0.6,0.1343,36,155,191,Afternoon,Medium,Medium,Medium,Medium,Very Low
7538,2011-11-15,Winter,0,11,16,0,2,1,2,0.52,0.5,0.68,0.1343,31,240,271,Afternoon,Medium,High,Medium,High,Very Low
7539,2011-11-15,Winter,0,11,17,0,2,1,2,0.5,0.4848,0.72,0.194,29,422,451,Evening,Medium,High,Medium,High,Very Low
7540,2011-11-15,Winter,0,11,18,0,2,1,2,0.5,0.4848,0.72,0.2836,27,414,441,Evening,Medium,High,Medium,High,Low
7541,2011-11-15,Winter,0,11,19,0,2,1,2,0.5,0.4848,0.72,0.3582,27,259,286,Evening,Medium,High,Medium,High,Low
7542,2011-11-15,Winter,0,11,20,0,2,1,2,0.48,0.4697,0.82,0.1343,26,212,238,Evening,Medium,Medium,Medium,Very High,Very Low
7543,2011-11-15,Winter,0,11,21,0,2,1,2,0.5,0.4848,0.77,0.0896,23,145,168,Night,Medium,Medium,Medium,High,Very Low
7544,2011-11-15,Winter,0,11,22,0,2,1,2,0.46,0.4545,0.88,0.1045,19,109,128,Night,Medium,Medium,Medium,Very High,Very Low
7545,2011-11-15,Winter,0,11,23,0,2,1,2,0.46,0.4545,0.94,0.1045,14,66,80,Night,Medium,Medium,Medium,Very High,Very Low
7546,2011-11-16,Winter,0,11,0,0,3,1,2,0.46,0.4545,0.94,0.0,5,26,31,Night,Medium,Low,Medium,Very High,Very Low
7547,2011-11-16,Winter,0,11,1,0,3,1,3,0.46,0.4545,0.94,0.0896,0,5,5,Night,Low,Low,Medium,Very High,Very Low
7548,2011-11-16,Winter,0,11,2,0,3,1,2,0.46,0.4545,0.94,0.1045,4,6,10,Night,Low,Low,Medium,Very High,Very Low
7549,2011-11-16,Winter,0,11,3,0,3,1,2,0.46,0.4545,0.94,0.1045,2,3,5,Night,Low,Low,Medium,Very High,Very Low
7550,2011-11-16,Winter,0,11,4,0,3,1,2,0.44,0.4394,1.0,0.2239,1,3,4,Night,Low,Low,Medium,Very High,Low
7551,2011-11-16,Winter,0,11,5,0,3,1,3,0.46,0.4545,0.94,0.1045,0,13,13,Morning,Low,Low,Medium,Very High,Very Low
7552,2011-11-16,Winter,0,11,6,0,3,1,2,0.46,0.4545,0.94,0.0896,4,52,56,Morning,Low,Medium,Medium,Very High,Very Low
7553,2011-11-16,Winter,0,11,7,0,3,1,3,0.46,0.4545,0.94,0.0,7,130,137,Morning,Medium,Medium,Medium,Very High,Very Low
7554,2011-11-16,Winter,0,11,8,0,3,1,3,0.46,0.4545,0.94,0.0,9,223,232,Morning,Medium,High,Medium,Very High,Very Low
7555,2011-11-16,Winter,0,11,9,0,3,1,3,0.46,0.4545,0.94,0.0,5,77,82,Morning,Medium,Medium,Medium,Very High,Very Low
7556,2011-11-16,Winter,0,11,10,0,3,1,3,0.46,0.4545,0.94,0.0,4,32,36,Morning,Low,Low,Medium,Very High,Very Low
7557,2011-11-16,Winter,0,11,11,0,3,1,3,0.46,0.4545,0.94,0.0896,7,53,60,Morning,Medium,Medium,Medium,Very High,Very Low
7558,2011-11-16,Winter,0,11,12,0,3,1,3,0.46,0.4545,1.0,0.0,5,49,54,Afternoon,Medium,Medium,Medium,Very High,Very Low
7559,2011-11-16,Winter,0,11,13,0,3,1,3,0.46,0.4545,0.94,0.1343,6,52,58,Afternoon,Medium,Medium,Medium,Very High,Very Low
7560,2011-11-16,Winter,0,11,14,0,3,1,2,0.46,0.4545,1.0,0.1343,12,49,61,Afternoon,Medium,Medium,Medium,Very High,Very Low
7561,2011-11-16,Winter,0,11,15,0,3,1,3,0.48,0.4697,0.94,0.1045,16,50,66,Afternoon,Medium,Medium,Medium,Very High,Very Low
7562,2011-11-16,Winter,0,11,16,0,3,1,3,0.48,0.4697,0.94,0.1045,13,110,123,Afternoon,Medium,Medium,Medium,Very High,Very Low
7563,2011-11-16,Winter,0,11,17,0,3,1,2,0.48,0.4697,0.88,0.194,17,216,233,Evening,Medium,Medium,Medium,Very High,Very Low
7564,2011-11-16,Winter,0,11,18,0,3,1,3,0.46,0.4545,0.88,0.3881,13,176,189,Evening,Medium,Medium,Medium,Very High,Low
7565,2011-11-16,Winter,0,11,19,0,3,1,3,0.46,0.4545,0.88,0.3881,3,108,111,Evening,Low,Medium,Medium,Very High,Low
7566,2011-11-16,Winter,0,11,20,0,3,1,3,0.44,0.4394,0.88,0.3881,5,94,99,Evening,Medium,Medium,Medium,Very High,Low
7567,2011-11-16,Winter,0,11,21,0,3,1,3,0.44,0.4394,0.88,0.2836,3,72,75,Night,Low,Medium,Medium,Very High,Low
7568,2011-11-16,Winter,0,11,22,0,3,1,3,0.42,0.4242,0.88,0.2239,1,45,46,Night,Low,Medium,Medium,Very High,Low
7569,2011-11-16,Winter,0,11,23,0,3,1,3,0.42,0.4242,0.88,0.1343,3,28,31,Night,Low,Low,Medium,Very High,Very Low
7570,2011-11-17,Winter,0,11,0,0,4,1,2,0.42,0.4242,0.88,0.2537,2,22,24,Night,Low,Low,Medium,Very High,Low
7571,2011-11-17,Winter,0,11,1,0,4,1,2,0.42,0.4242,0.82,0.1642,0,5,5,Night,Low,Low,Medium,Very High,Very Low
7572,2011-11-17,Winter,0,11,2,0,4,1,2,0.42,0.4242,0.82,0.2239,0,5,5,Night,Low,Low,Medium,Very High,Low
7573,2011-11-17,Winter,0,11,3,0,4,1,2,0.42,0.4242,0.77,0.3284,0,3,3,Night,Low,Low,Medium,High,Low
7574,2011-11-17,Winter,0,11,4,0,4,1,2,0.4,0.4091,0.62,0.4179,1,3,4,Night,Low,Low,Low,High,Medium
7575,2011-11-17,Winter,0,11,5,0,4,1,3,0.34,0.303,0.71,0.3284,1,21,22,Morning,Low,Low,Low,High,Low
7576,2011-11-17,Winter,0,11,6,0,4,1,3,0.36,0.3485,0.57,0.2239,3,72,75,Morning,Low,Medium,Low,Medium,Low
7577,2011-11-17,Winter,0,11,7,0,4,1,3,0.34,0.3182,0.61,0.2836,4,164,168,Morning,Low,Medium,Low,High,Low
7578,2011-11-17,Winter,0,11,8,0,4,1,3,0.34,0.303,0.61,0.2985,12,343,355,Morning,Medium,High,Low,High,Low
7579,2011-11-17,Winter,0,11,9,0,4,1,2,0.34,0.303,0.61,0.3284,14,184,198,Morning,Medium,Medium,Low,High,Low
7580,2011-11-17,Winter,0,11,10,0,4,1,2,0.34,0.303,0.61,0.3284,7,74,81,Morning,Medium,Medium,Low,High,Low
7581,2011-11-17,Winter,0,11,11,0,4,1,3,0.32,0.303,0.66,0.3284,4,93,97,Morning,Low,Medium,Low,High,Low
7582,2011-11-17,Winter,0,11,12,0,4,1,2,0.34,0.303,0.53,0.2985,6,115,121,Afternoon,Medium,Medium,Low,Medium,Low
7583,2011-11-17,Winter,0,11,13,0,4,1,2,0.34,0.303,0.49,0.4478,15,109,124,Afternoon,Medium,Medium,Low,Medium,Medium
7584,2011-11-17,Winter,0,11,14,0,4,1,2,0.34,0.303,0.49,0.3881,5,105,110,Afternoon,Medium,Medium,Low,Medium,Low
7585,2011-11-17,Winter,0,11,15,0,4,1,2,0.34,0.303,0.49,0.4478,10,106,116,Afternoon,Medium,Medium,Low,Medium,Medium
7586,2011-11-17,Winter,0,11,16,0,4,1,1,0.32,0.2879,0.39,0.4179,8,187,195,Afternoon,Medium,Medium,Low,Low,Medium
7587,2011-11-17,Winter,0,11,17,0,4,1,1,0.32,0.2879,0.42,0.3881,20,379,399,Evening,Medium,High,Low,Medium,Low
7588,2011-11-17,Winter,0,11,18,0,4,1,1,0.32,0.3182,0.39,0.194,9,298,307,Evening,Medium,High,Low,Low,Very Low
7589,2011-11-17,Winter,0,11,19,0,4,1,1,0.3,0.2879,0.45,0.2239,7,210,217,Evening,Medium,Medium,Low,Medium,Low
7590,2011-11-17,Winter,0,11,20,0,4,1,1,0.3,0.2879,0.42,0.2836,7,162,169,Evening,Medium,Medium,Low,Medium,Low
7591,2011-11-17,Winter,0,11,21,0,4,1,1,0.3,0.2879,0.42,0.2537,3,113,116,Night,Low,Medium,Low,Medium,Low
7592,2011-11-17,Winter,0,11,22,0,4,1,1,0.26,0.2424,0.52,0.2537,1,83,84,Night,Low,Medium,Low,Medium,Low
7593,2011-11-17,Winter,0,11,23,0,4,1,1,0.26,0.2576,0.52,0.2239,0,58,58,Night,Low,Medium,Low,Medium,Low
7594,2011-11-18,Winter,0,11,0,0,5,1,1,0.26,0.2576,0.48,0.1642,2,28,30,Night,Low,Low,Low,Medium,Very Low
7595,2011-11-18,Winter,0,11,1,0,5,1,1,0.26,0.2273,0.44,0.3284,0,10,10,Night,Low,Low,Low,Medium,Low
7596,2011-11-18,Winter,0,11,2,0,5,1,1,0.24,0.2273,0.44,0.2239,2,8,10,Night,Low,Low,Low,Medium,Low
7597,2011-11-18,Winter,0,11,3,0,5,1,1,0.24,0.2121,0.41,0.2836,0,2,2,Night,Low,Low,Low,Medium,Low
7598,2011-11-18,Winter,0,11,4,0,5,1,1,0.22,0.2273,0.44,0.1642,0,5,5,Night,Low,Low,Low,Medium,Very Low
7599,2011-11-18,Winter,0,11,5,0,5,1,1,0.22,0.2273,0.44,0.1343,0,22,22,Morning,Low,Low,Low,Medium,Very Low
7600,2011-11-18,Winter,0,11,6,0,5,1,1,0.22,0.2576,0.44,0.0896,1,70,71,Morning,Low,Medium,Low,Medium,Very Low
7601,2011-11-18,Winter,0,11,7,0,5,1,1,0.22,0.2273,0.44,0.1642,5,211,216,Morning,Medium,Medium,Low,Medium,Very Low
7602,2011-11-18,Winter,0,11,8,0,5,1,1,0.22,0.2273,0.44,0.194,6,369,375,Morning,Medium,High,Low,Medium,Very Low
